id,name,minutes,tags,description,ingredients
60149,kielke,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'side-dishes', 'pasta', 'american', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'vegetarian', 'russian', 'stove-top', 'dietary', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'pasta-rice-and-grains', 'equipment', 'presentation', 'served-hot']","russian-mennonite noodles, similar to spaetzle. good served with farmer sausage.","['flour', 'salt', 'eggs', 'milk']"
255660,kitchen princess christmas cookies,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'desserts', 'easy', 'heirloom-historical', 'holiday-event', 'cookies-and-brownies', 'dietary', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","yet another recipe from my kitchen princess books, these are some really cute christmas time treats! they can also be used as ornaments, but before i had the chance to try that, they were all eaten...","['flour', 'sugar', 'egg', 'butter']"
271545,kittencal s perfect poached eggs,7,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'holiday-event', 'eggs', 'stove-top', 'dietary', 'christmas', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'brunch', 'taste-mood', 'equipment']","this is the only method i use for the best poached eggs, you will never go wrong with this recipe!  you may of coarse increase the eggs to whatever amount desired, the addition of a small amount of milk will create a softer egg :)","['eggs', 'water', 'milk', 'salt']"
49904,leche asada,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'mexican', 'oven', 'easy', 'puddings-and-mousses', 'eggs', 'south-american', 'dietary', 'low-sodium', 'gluten-free', 'low-calorie', 'inexpensive', 'free-of-something', 'low-in-something', 'equipment', '4-hours-or-less']",this is a delicious latin american custard.,"['eggs', 'milk', 'sugar']"
90391,linda s perfect popovers,80,"['time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'oven', 'easy', 'dietary', 'equipment', '4-hours-or-less']","i adore popovers, and this recipe, from a best friend, is my favorite.","['milk', 'all-purpose flour', 'salt', 'butter', 'eggs']"
499338,magic cake,80,"['time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less', 'from-scratch']","resembles a custard filled cake, but it does it all on its own!  please follow directions carefully, for best results (e.g. - milk needs to be luke warm, butter allowed to cool).","['eggs', 'water', 'sugar', 'butter', 'flour', 'milk']"
311010,mama s finnish wafers,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies', 'dietary', '3-steps-or-less']",mama always made these at christmastime,"['sugar', 'butter', 'eggs', 'vanilla extract', 'flour']"
31041,marti s homemade noodles,160,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'side-dishes', 'american', 'easy', 'vegetarian', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'taste-mood', 'number-of-servings', '4-hours-or-less']",the easiest noodle recipe i know. tasty too. great for chicken and noodles. there is nothing quite like homemade.  time includes 2 hours of drying time.,"['egg', 'milk', 'salt', 'flour']"
358908,mel boller  danish soup dumplings,50,"['danish', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'clear-soups', 'soups-stews', 'scandinavian', 'easy', 'european', 'pasta-rice-and-grains', 'equipment', 'technique']",these little dumplings are delicious and fluffy and a stable in a traditional danish soup,"['butter', 'water', 'flour', 'eggs', 'salt']"
157367,microwave baked custard,26,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'microwave', 'puddings-and-mousses', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-in-something', 'brunch', 'taste-mood', 'equipment']",a delicious custard that is easy to make and never curdles.,"['milk', 'eggs', 'sugar', 'salt', 'vanilla']"
58476,microwave creme caramel,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'eggs-dairy', 'microwave', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'equipment']","i love creme caramel and this recipe sounds simple and delicious! i haven't tried it myself yet, but will do soon. cook time includes standing time (but not cooling time)","['milk', 'eggs', 'sugar', 'water']"
94616,milk frosting,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'low-fat', 'cakes', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'cake-fillings-and-frostings', 'free-of-something', 'low-in-something']",a very simple frosting that i always have the ingredients for.,"['butter', 'sugar', 'milk', 'vanilla']"
362055,miss ellen s pound cake,90,"['time-to-make', 'course', 'preparation', 'desserts', 'cakes', '4-hours-or-less']","this is another recipe from the anne of green gables cookbook, and the story is in anne of windy populars aunt chatty is lamenting because miss ellen will never give it up!","['butter', 'sugar', 'eggs', 'all-purpose flour', 'salt', 'vanilla']"
43126,mrs  corbins butter cookies,375,"['weeknight', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'hand-formed-cookies', 'desserts', 'easy', 'cookies-and-brownies']",this is a recipe that i had received from an old neighbor from when i was a child.,"['butter', 'sugar', 'eggs', 'flour']"
72129,muffin tin popovers,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'oven', 'easy', 'rolls-biscuits', 'dietary', 'equipment', 'presentation', 'served-hot']","adapted from a mr food recipe. this is one time when nonstick spray just won't do the trick-grease your tins very well using shortening, oil, or butter or the muffins will stick.","['all-purpose flour', 'salt', 'milk', 'eggs']"
180624,munavoi  finnish egg butter,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'scandinavian', 'easy', 'european', 'beginner-cook', 'vegetarian', 'eggs', 'finnish', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']",a super easy spread delicious on heavier breads or your morning toast.,"['eggs', 'butter', 'salt']"
175450,my favorite caramel frosting,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'dietary', 'low-sodium', 'cake-fillings-and-frostings', 'low-in-something']","got this recipe from my grandmother. it can be alittle tricky to make if you don't pay attention to the temp. but, it's great.","['sugar', 'milk', 'egg', 'salt', 'butter']"
60413,never fail popovers,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'oven', 'easy', 'dietary', 'equipment']","easy and great, they make a simple meal extra special!","['eggs', 'milk', 'flour', 'salt']"
91311,no fail homemade noodles,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'side-dishes', 'pasta', 'easy', 'dietary', 'pasta-rice-and-grains']",noodles are easy; they just seem hard. try this recipe; you will find it is perfect every time.,"['eggs', 'flour', 'milk', 'salt']"
105830,no beat popovers,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'breads', 'breakfast', 'easy', 'dietary', 'comfort-food', 'inexpensive', 'quick-breads', 'brunch', 'taste-mood', 'presentation', 'served-hot']","the secret of these is to start with a cold oven and not to peek for the entire baking time. delicious and super simple to make. we like them for breakfast with butter and honey or strawberry jam. to clarify, i have a popover pan that makes 6, big, tall popovers with this recipe, that is what is in the picture.  you will get more and may have to adjust the baking time less if you use muffin pans as they will not be as high as the actual popover pans.","['eggs', 'milk', 'flour', 'salt']"
234763,norwegian krumkake,75,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'scandinavian', 'easy', 'european', 'holiday-event', 'cookies-and-brownies', 'norwegian', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings', '4-hours-or-less']",a crisp cookie. recipe from food network.,"['sugar', 'butter', 'eggs', 'milk', 'all-purpose flour']"
235292,norwegian pancakes   pannekaken,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'desserts', 'eggs-dairy', 'scandinavian', 'easy', 'european', 'norwegian', 'dietary', 'inexpensive', 'brunch', 'taste-mood', 'sweet', 'presentation', 'served-cold', 'served-hot']","i'm posting this for zwt iii.  i found this gem on allrecipes.com.  it was submitted by in da wings who states: ""my norwegian grandmother made this for us as a treat, and it continues to be a favorite my mother makes for my kids. very easy and versatile. serve rolled like a crepe with syrup or jam. can also be a dessert stuffed with a sweetened cream cheese and lingon berry mixture.""","['eggs', 'milk', 'all-purpose flour', 'salt', 'sugar']"
141995,numbers toffee,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'candy', 'dietary', 'gifts', 'low-sodium', 'low-in-something', 'number-of-servings']","easy to remember, easy to make. please note that i am only guessing on how much it makes and what size pan to put it in. this can also be made in greased paper patty pans.","['butter', 'vinegar', 'vanilla', 'sugar']"
470634,oeufs au plat,10,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'french', 'easy', 'european', 'beginner-cook', 'dietary', 'low-carb', 'low-in-something']","a fried egg is a an whole egg fried with minimal accompagnement.
omelet or fried eggs are referred to as (transliterated french ""oeufs au plat"") is a dish made â€‹â€‹from chicken eggs by the method of frying pan quickly through oil or butter, fried egg with a liquid which is in between whites (runny), other than the egg wall drag (""omelette"") is rated up to egg whites and yoke and whites together and then pour into the frying pan. omelet are easy to make, very simple and easy to follow. omelet served with bread and milk as a common breakfast or may be eaten at other times of the day in many homes around the world as well in most of fast foods stores.","['eggs', 'butter', 'salt', 'pepper']"
62799,old fashioned sponge cake,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'desserts', 'oven', 'cakes', 'dietary', 'equipment']","just a simple sponge, quick and easy.","['eggs', 'sugar', 'vinegar', 'vanilla', 'flour', 'salt']"
5386,old fashioned vinegar taffy,0,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'finger-food', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-in-something', 'number-of-servings', 'presentation']",it's a ,"['sugar', 'vinegar', 'water', 'butter', 'vanilla extract']"
170296,our favourite belgian waffles,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'desserts', 'eggs-dairy', 'easy', 'european', 'kid-friendly', 'eggs', 'belgian', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'taste-mood']","this is our favourite type of waffles. they normally are eaten hot, but the leftovers are very good cold as well.","['milk', 'eggs', 'butter', 'sugar', 'flour', 'salt']"
135405,oven baked breakfast custard,55,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'desserts', 'dietary']","absolutely incredible for breakfast or dessert, and so easy to make!!  bubbly and golden on top, this delicious, sweet custard is always the first to go...","['eggs', 'milk', 'sugar', 'salt', 'vanilla', 'butter', 'flour']"
48178,oven pancake puff,22,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'easy', 'kid-friendly', 'dietary', 'comfort-food', 'taste-mood', 'number-of-servings']","warm, quick and comforting morning food!","['eggs', 'flour', 'milk', 'salt', 'butter']"
37825,oven scrambled eggs for a crowd,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'main-dish', 'eggs-dairy', 'oven', 'easy', 'dinner-party', 'eggs', 'dietary', 'one-dish-meal', 'low-carb', 'inexpensive', 'low-in-something', 'equipment', 'number-of-servings']",cooking for a crowd? a really big crowd? use this easy recipe for an easy egg dish.,"['butter', 'eggs', 'salt', 'milk']"
175046,oven baked sugar cones for ice cream,40,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'kid-friendly', 'summer', 'frozen-desserts', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'taste-mood', 'sweet', 'equipment']","found this neat recipe in ""the ultimate ice cream book"" and thought how neat to share with you guys here. these cones taste somewhat like fortune cookies and are very sturdy.they're easiest to make if you have a nonstick cookie sheet and cone-shaped molds. cone shaped molds are currently being sold at http://kasbahouse.com/1.pizelle.1.htm for about $7 not including s/h or any applicable taxes.","['sugar', 'egg', 'butter', 'vanilla extract', 'milk', 'all-purpose flour']"
202806,pan gravy,6,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breakfast', 'main-dish', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'low-sodium', 'low-carb', 'inexpensive', 'toddler-friendly', 'low-in-something']",this is an old standby for just about anything i need gravy for when i don't have drippings from meat.,"['butter', 'flour', 'milk', 'salt', 'pepper']"
357947,pancake souffle,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'dietary', 'brunch']","this is a super simple oven 'pancake' that goes together quickly! you may use your favorite toppings (i.e. syrup, fruits, jams or jellies, honey, butter) to dress this up however you like!","['butter', 'eggs', 'milk', 'all-purpose flour', 'vanilla']"
7536,pastry cheesecake crust,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'oven', 'easy', 'crusts-pastry-dough-2', 'dietary', 'equipment', 'number-of-servings']",a quick pie crust!,"['butter', 'egg', 'sugar', 'flour', 'salt']"
186892,pate a choux,45,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'crusts-pastry-dough-2']","a great pastry for eclairs, cream puffs, and even chicken salad sandwiches!","['butter', 'water', 'salt', 'all-purpose flour', 'eggs']"
264735,patty shells,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'easy', 'beginner-cook', 'dinner-party', 'inexpensive', 'brunch']",these are better than the ones you buy and much more economical.  fill with your favorite filling.  i like creamed salmon with peas.,"['butter', 'salt', 'flour', 'milk']"
221279,paula deen s popovers,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'breads', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","serve these with butter, jam, syrup or honey.  yum!","['eggs', 'milk', 'all-purpose flour', 'salt']"
183808,peach kuchen,70,"['time-to-make', 'course', 'preparation', 'breads', 'coffee-cakes', '4-hours-or-less']","my mom used to make this when i was a kid. you can make it with apples, blueberries i've even made it with chocolate chips for a desert but peach is my favorite. everyone always asks for the recipe.","['flour', 'butter', 'milk', 'salt', 'egg', 'eggs', 'sugar']"
20191,perfect boiled custard,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'desserts', 'condiments-etc', 'eggs-dairy', 'easy', 'european', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'kosher', 'romantic', 'cakes', 'puddings-and-mousses', 'english', 'stove-top', 'dietary', 'low-sodium', 'infant-baby-friendly', 'low-calorie', 'comfort-food', 'inexpensive', 'low-in-something', 'taste-mood', 'equipment']","truly perfect. perfect for trifles, perfect with fresh fruit, perfect with caramel sauce, perfect on its own.","['eggs', 'sugar', 'all-purpose flour', 'salt', 'milk', 'vanilla extract']"
235671,perfect hard boiled eggs,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'breakfast', 'eggs-dairy', 'easy', 'eggs', 'dietary', 'low-sodium', 'low-carb', 'inexpensive', 'low-in-something', 'brunch']",the elusive perfect hard boiled egg.  soft whites and yellow yolks instead of that green stuff.,"['eggs', 'water', 'salt']"
163724,perfect soft boiled eggs,7,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'brunch', 'number-of-servings']","when i want a soft boiled egg i want the yolk soft and the white firm.  the boiling time has a lot to do with your elevation. 5 minutes is perfect for an elevation of 1100 ft (330 meters) if you are nearer sea level decrease the boiling time if at a higher elevation increase the time.  i was surprised that there wasn't a recipe for soft boiled eggs posted (just one with saltine crackers)  so simple as it may be i am sure there are many that struggle for the perfect boiled egg. invest in an egg pricker, a little tool that will prick a small hole in the bottom of the egg allowing the air to escape, preventing the egg from cracking as it boils","['eggs', 'salt', 'water']"
471598,pie pastry,55,"['60-minutes-or-less', 'time-to-make', 'preparation', 'occasion', '5-ingredients-or-less', 'easy', 'heirloom-historical', 'vegetarian', 'dietary', 'from-scratch']","this is the recipe we've been using for ages; the ingredients are few, the steps are simple, and even when you feel like you've screwed it up it always tastes a million times better then those store-bought crusts.","['all-purpose flour', 'butter', 'water', 'salt']"
137158,pikkuleipienperustaikina  finnish butter cookie dough,40,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'scandinavian', 'european', 'holiday-event', 'vegetarian', 'cookies-and-brownies', 'finnish', 'dietary', 'number-of-servings']","oh, yum. this is so good. i usually make this around the holidays and it's used as a base for several differant cookies such as hindbaerkage (danish raspberry ribbons), mandelkaker (norwegian almond cookies), and pahkindieiva (finnish nut logs). or you can just cook it up as it is, and decorate with colored sugar. posted for zaar world tour 05","['butter', 'sugar', 'egg', 'all-purpose flour', 'vanilla extract', 'salt', 'water']"
320154,plain dumplings  spatzen,30,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'scandinavian', 'easy', 'european', 'low-fat', 'swedish', 'dietary', 'low-saturated-fat', 'low-in-something']","this recipe came from my grandmother, margaret h.  it has been passed down in our family from our ancestors in sweden.  i grew up thinking this was what everyone called ""dumplings.""  i usually put them in chicken soup instead of pouring hot fat over them!","['flour', 'salt', 'water', 'egg']"
16051,plain popovers,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'breads', 'side-dishes', 'eggs-dairy', 'oven', 'easy', 'dinner-party', 'holiday-event', 'eggs', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'equipment', 'number-of-servings']",my all time comfort food. it is not a yorkshire but just as good i think. but you must not beat in the eggs or flour. it should be really lumpy and ,"['eggs', 'milk', 'all-purpose flour', 'salt']"
35345,portuguese queijadas,55,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'european', 'portuguese', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']",a traditional portuguese dessert - the recipe is right from my mom's kitchen. these are soooo yummy!! hope you enjoy them!,"['eggs', 'sugar', 'flour', 'milk', 'butter']"
40772,puffy oven pancake or  hootin  annies,23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'pancakes-and-waffles', 'breads', 'breakfast', 'eggs-dairy', 'german', 'oven', 'european', 'holiday-event', 'kid-friendly', 'eggs', 'dietary', 'equipment', 'number-of-servings']",this is a great breakfast that is truly yummy. the kids will love how it puffs up in the oven. pour syrup over them or use canned apple pie filling that has been heated up.,"['eggs', 'milk', 'flour', 'salt', 'butter']"
127989,puffy pancakes,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'easy']",cut into squares and drizzle with your favorite syrup or jam....i fix this when grandchildren spend the night..they like to sprinkle powdered sugar over them,"['butter', 'milk', 'all-purpose flour', 'eggs']"
256577,punjabi style homemade roti,65,"['lactose', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'flat-shapes', 'breads', 'asian', 'indian', 'easy', 'pakistani', 'dinner-party', 'finger-food', 'holiday-event', 'low-fat', 'grains', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'ramadan', 'inexpensive', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","being an american, it took a lot of time and hard work to accomplish the art of making roti (or chapati). but it is a very healthy and delicious flat bread. enjoy! 

one thing you'll need to get started is a large non-stick skillet, some tongs for beginners  -to prevent burning your hands, and a gas (open flame) oven is best. a rolling pin and a nice flat surface is necessary.","['whole wheat flour', 'water', 'salt']"
75949,quick and easy popovers,70,"['weeknight', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'dietary', 'number-of-servings', '4-hours-or-less']",these pop-overs are my version of comfort food.,"['flour', 'salt', 'eggs', 'milk', 'butter']"
140570,rivilchas,60,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'hungarian', 'easy', 'european', 'stove-top', 'dietary', 'low-saturated-fat', 'garnishes', 'low-in-something', 'equipment']","from the website of june meyer who chronicles the home recipes of her mother on her website.  rivilchas are similar to the german spatzle and commonly used to strech out hunagrian soups and stews.  from her description, these are a bit noodle and a bit mini-dumpling.  i have not tried this recipe but am posting it for the zaar world tour.","['all-purpose flour', 'eggs', 'salt']"
284530,rooster cookies  sugar cookies,250,"['course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', '3-steps-or-less']",love these with the basic frosting. prep time includes chill time.,"['butter', 'sugar', 'egg', 'salt', 'flour']"
72759,round teething biscuits for baby,30,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'eggs-dairy', 'oven', 'easy', 'finger-food', 'kid-friendly', 'low-fat', 'eggs', 'dietary', 'low-sodium', 'infant-baby-friendly', 'low-saturated-fat', 'low-in-something', 'equipment', 'number-of-servings', 'presentation']",this makes about 12 teething cookies for your little one. and they have very few crumbs. cooking time does not include sitting time.,"['eggs', 'sugar', 'flour']"
139989,ruhrei     mennonite scrambled eggs,6,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'american', 'german', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'eggs', 'stove-top', 'dietary', 'comfort-food', 'low-carb', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'pennsylvania-dutch', 'toddler-friendly', 'low-in-something', 'brunch', 'taste-mood', 'equipment', 'presentation', 'served-hot']","this is a different and delicious way to make scrambled eggs, my mil used to make them this way and we loved them!
very creamy. she said originally they used to make eggs this way to stretch the eggs further when feeding a large family, now we just make them because we like them!
from the mennonite cookbook.
*caution: these eggs are of a very creamy and different texture and need to be fully cooked and set through.","['flour', 'eggs', 'salt', 'milk', 'butter']"
16163,safe eggnog,735,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'easy', 'microwave', 'holiday-event', 'kosher', 'eggs', 'dietary', 'christmas', 'low-sodium', 'gluten-free', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something', 'equipment']",from the jerusalem post,"['eggs', 'sugar', 'salt', 'milk', 'vanilla']"
113757,salt dough,120,"['time-to-make', 'preparation', 'occasion', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'easy', 'low-fat', 'dietary', 'gifts', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'novelty', 'number-of-servings', '4-hours-or-less']",this is dough you can use to make christmas ornaments,"['flour', 'salt', 'water']"
1079,salty milk biscuits,0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'oven', 'rolls-biscuits', 'equipment', 'number-of-servings']",i double the mixture when i make these.  they are so simple to make.,"['flour', 'milk', 'salt', 'butter', 'eggs']"
238849,sandcookies   basic recipe,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'european', 'cookies-and-brownies', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'number-of-servings']","i found this recipe in one of my mothers old cookbooks ( over 50 years old), it is a simple basic recipe, everybody likes them.
when you chop up some chocolate ( 50 gr) and add it it to the mixture, you have sort of chocolate chip cookies.","['butter', 'sugar', 'flour']"
186504,sardi s french pancakes,10,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'european', 'brunch']",cannot remember where i found this recipe. i believe it is from the old ny city restaurant. they are delicious. wonderful served with lingonberries...or any fresh berries..,"['eggs', 'butter', 'sugar', 'flour', 'milk', 'salt']"
200871,scandinavian christmas crispy krumkake,17,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'scandinavian', 'european', 'holiday-event', 'cookies-and-brownies', 'dietary', 'christmas', 'low-sodium', 'low-in-something']","both the norwegians and swedes make krumkake, the thin, crisp cookie that is baked in a special krumkake iron.  the iron in heated on top of the range on a burner and looks something like a waffle iron without deep grids.  krumkake irons usually have a fancy swirled design that imprints on the cookie.  it takes special skill to eat these fragile cookies as well as patience to make them!  but it isn’t christmas without them in a scandinavian household.","['sugar', 'butter', 'eggs', 'milk', 'all-purpose flour', 'water']"
107499,scandinavian pancake,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'scandinavian', 'oven', 'european', 'eggs', 'equipment']","like a dutch baby or german pancake baked in the oven in an iron skillet. topped with fruit and powdered sugar or brown sugar. i found this recipe in the newspaper 25 years ago and make it often, my family loves it. i put it under the broiler to brown on top, this is the best part.","['butter', 'eggs', 'milk', 'sugar', 'flour', 'salt']"
